Year,species,catch,scenario,Average,% change
2064,RED,87229.39572,fmsy1,,
2065,RED,88014.77773,fmsy1,,
2066,RED,88278.05014,fmsy1,,
2067,RED,91430.45914,fmsy1,,
2068,RED,92333.96227,fmsy1,80112.29972,41.15515578
1980,BWH,1024901.322,fmsy1,,
1981,BWH,1467830.628,fmsy1,,
1982,BWH,1019458.477,fmsy1,,
1983,BWH,1000589.875,fmsy1,,
1984,BWH,1054342.638,fmsy1,,
1985,BWH,1097535.177,fmsy1,,
1986,BWH,1367186.113,fmsy1,,
1987,BWH,1125289.353,fmsy1,,
1988,BWH,1081152.109,fmsy1,,
1989,BWH,1213406.853,fmsy1,,
1990,BWH,1011396.826,fmsy1,,
1991,BWH,542796.4011,fmsy1,,
1992,BWH,700766.0227,fmsy1,,
1993,BWH,767222.9984,fmsy1,,
1994,BWH,778200.3197,fmsy1,,
1995,BWH,901056.3818,fmsy1,,
1996,BWH,1024161.062,fmsy1,,
1997,BWH,751903.1676,fmsy1,,
1998,BWH,1081128.445,fmsy1,,
1999,BWH,1118312.589,fmsy1,,
2000,BWH,1155282.689,fmsy1,,
2001,BWH,1166474.961,fmsy1,,
2002,BWH,884684.2412,fmsy1,,
2003,BWH,1163202.952,fmsy1,,
2004,BWH,1286370.742,fmsy1,,
2005,BWH,1256684.326,fmsy1,,
2006,BWH,1280134.519,fmsy1,,
2007,BWH,1340809.124,fmsy1,,
2008,BWH,1272738.518,fmsy1,,
2009,BWH,820066.3826,fmsy1,,
2010,BWH,694911.6529,fmsy1,,
2011,BWH,130465.8373,fmsy1,,
2012,BWH,459896.7604,fmsy1,,
2013,BWH,753684.0721,fmsy1,,
2014,BWH,1166652.573,fmsy1,998877.0317,
2015,BWH,1101650.872,fmsy1,,
2016,BWH,1566260.623,fmsy1,,
2017,BWH,1453304.423,fmsy1,,
2018,BWH,1356105.689,fmsy1,,
2019,BWH,1272327.038,fmsy1,,
2020,BWH,1206041.548,fmsy1,,
2021,BWH,1164326.179,fmsy1,,
2022,BWH,1131576.933,fmsy1,,
2023,BWH,1111285.358,fmsy1,,
2024,BWH,1099396.802,fmsy1,,
2025,BWH,1092826.229,fmsy1,,
2026,BWH,1089838.823,fmsy1,,
2027,BWH,1086521.734,fmsy1,,
2028,BWH,1088497.6,fmsy1,,
2029,BWH,1092368.06,fmsy1,,
2030,BWH,1100852.584,fmsy1,,
2031,BWH,1101135.871,fmsy1,,
2032,BWH,1101961.38,fmsy1,,
2033,BWH,1100714.748,fmsy1,,
2034,BWH,1096436.84,fmsy1,,
2035,BWH,1093738.989,fmsy1,,
2036,BWH,1091109.142,fmsy1,,
2037,BWH,1090612.657,fmsy1,,
2038,BWH,1089562.185,fmsy1,,
2039,BWH,1092190.436,fmsy1,,
2040,BWH,1088325.82,fmsy1,,
2041,BWH,1084513.161,fmsy1,,
2042,BWH,1081801.933,fmsy1,,
2043,BWH,1080127.969,fmsy1,,
2044,BWH,1080156.417,fmsy1,,
2045,BWH,1083799.618,fmsy1,,
2046,BWH,1090569.748,fmsy1,,
2047,BWH,1093484.586,fmsy1,,
2048,BWH,1092710.239,fmsy1,,
2049,BWH,1094817.617,fmsy1,,
2050,BWH,1094458.429,fmsy1,,
2051,BWH,1093049.072,fmsy1,,
2052,BWH,1091731.281,fmsy1,,
2053,BWH,1091520.456,fmsy1,,
2054,BWH,1090792.538,fmsy1,,
2055,BWH,1089684.541,fmsy1,,
2056,BWH,1089291.611,fmsy1,,
2057,BWH,1089332.415,fmsy1,,
2058,BWH,1089012.567,fmsy1,,
2059,BWH,1091140.25,fmsy1,,
2060,BWH,1090159.985,fmsy1,,
2061,BWH,1091191.273,fmsy1,,
2062,BWH,1087869.843,fmsy1,,
2063,BWH,1083093.288,fmsy1,,
2064,BWH,1084997.348,fmsy1,,
2065,BWH,1086261.225,fmsy1,,
2066,BWH,1089446.681,fmsy1,,
2067,BWH,1087955.211,fmsy1,,
2068,BWH,1091715.702,fmsy1,1119326.918,10.76092108
1980,SSH,26965.51516,fmsy1,,
1981,SSH,14694.46438,fmsy1,,
1982,SSH,16363.99621,fmsy1,,
1983,SSH,17870.9418,fmsy1,,
1984,SSH,19367.65336,fmsy1,,
1985,SSH,20601.47191,fmsy1,,
1986,SSH,21668.14304,fmsy1,,
1987,SSH,22326.00968,fmsy1,,
1988,SSH,181453.1227,fmsy1,,
1989,SSH,127852.4164,fmsy1,,
1990,SSH,99235.5142,fmsy1,,
1991,SSH,97158.61765,fmsy1,,
1992,SSH,109665.1776,fmsy1,,
1993,SSH,196573.9136,fmsy1,,
1994,SSH,296228.8748,fmsy1,,
1995,SSH,465969.9826,fmsy1,,
1996,SSH,578634.2435,fmsy1,,
1997,SSH,640561.789,fmsy1,,
1998,SSH,561205.2722,fmsy1,,
1999,SSH,532341.0052,fmsy1,,
2000,SSH,466664.7174,fmsy1,,
2001,SSH,283257.8829,fmsy1,,
2002,SSH,267212.8916,fmsy1,,
2003,SSH,232642.2793,fmsy1,,
2004,SSH,168686.2134,fmsy1,,
2005,SSH,200411.0828,fmsy1,,
2006,SSH,159154.0665,fmsy1,,
2007,SSH,206938.3609,fmsy1,,
2008,SSH,232854.108,fmsy1,,
2009,SSH,253214.8986,fmsy1,,
2010,SSH,240759.9817,fmsy1,,
2011,SSH,180417.0636,fmsy1,,
2012,SSH,161527.2079,fmsy1,,
2013,SSH,144405.6523,fmsy1,,
2014,SSH,106718.5287,fmsy1,210045.8017,
2015,SSH,82131.27243,fmsy1,,
2016,SSH,258051.2592,fmsy1,,
2017,SSH,251140.6874,fmsy1,,
2018,SSH,245123.3449,fmsy1,,
2019,SSH,233327.968,fmsy1,,
2020,SSH,221396.8544,fmsy1,,
2021,SSH,206888.1977,fmsy1,,
2022,SSH,190889.6252,fmsy1,,
2023,SSH,178154.3053,fmsy1,,
2024,SSH,168322.4916,fmsy1,,
2025,SSH,155539.5745,fmsy1,,
2026,SSH,145463.96,fmsy1,,
2027,SSH,137732.8269,fmsy1,,
2028,SSH,134256.2609,fmsy1,,
2029,SSH,128406.9544,fmsy1,,
2030,SSH,123313.1542,fmsy1,,
2031,SSH,120292.6911,fmsy1,,
2032,SSH,117581.0378,fmsy1,,
2033,SSH,115101.6338,fmsy1,,
2034,SSH,112966.1764,fmsy1,,
2035,SSH,110505.5334,fmsy1,,
2036,SSH,104276.9603,fmsy1,,
2037,SSH,97075.13168,fmsy1,,
2038,SSH,87375.35088,fmsy1,,
2039,SSH,78194.33639,fmsy1,,
2040,SSH,67524.41918,fmsy1,,
2041,SSH,58620.93127,fmsy1,,
2042,SSH,52668.10048,fmsy1,,
2043,SSH,46053.24873,fmsy1,,
2044,SSH,40285.88653,fmsy1,,
2045,SSH,37707.6076,fmsy1,,
2046,SSH,35424.89716,fmsy1,,
2047,SSH,32989.98986,fmsy1,,
2048,SSH,31572.24084,fmsy1,,
2049,SSH,29360.17256,fmsy1,,
2050,SSH,26604.4507,fmsy1,,
2051,SSH,25637.59681,fmsy1,,
2052,SSH,27826.72798,fmsy1,,
2053,SSH,29938.08873,fmsy1,,
2054,SSH,32246.0501,fmsy1,,
2055,SSH,34582.59276,fmsy1,,
2056,SSH,36938.48632,fmsy1,,
2057,SSH,38495.10791,fmsy1,,
2058,SSH,37988.7948,fmsy1,,
2059,SSH,38267.81291,fmsy1,,
2060,SSH,38979.83343,fmsy1,,
2061,SSH,40265.13512,fmsy1,,
2062,SSH,39976.25125,fmsy1,,
2063,SSH,40660.1348,fmsy1,,
2064,SSH,42635.27656,fmsy1,,
2065,SSH,43199.439,fmsy1,,
2066,SSH,44514.73724,fmsy1,,
2067,SSH,49325.9241,fmsy1,,
2068,SSH,53532.47941,fmsy1,91802.40746,-128.8020625
1980,NCO,1867823.733,fmsy1,,
1981,NCO,1761797.251,fmsy1,,
1982,NCO,2082587.845,fmsy1,,
1983,NCO,1673135.72,fmsy1,,
1984,NCO,1493992.832,fmsy1,,
1985,NCO,1461532.497,fmsy1,,
1986,NCO,1578501.121,fmsy1,,
1987,NCO,2151579.048,fmsy1,,
1988,NCO,2125334.094,fmsy1,,
1989,NCO,1662422.35,fmsy1,,
1990,NCO,1055711.747,fmsy1,,
1991,NCO,1084610.019,fmsy1,,
1992,NCO,1477444.525,fmsy1,,
1993,NCO,1381034.569,fmsy1,,
1994,NCO,2023178.798,fmsy1,,
1995,NCO,2183212.867,fmsy1,,
1996,NCO,2191078.837,fmsy1,,
1997,NCO,2346606.535,fmsy1,,
1998,NCO,2155309.941,fmsy1,,
1999,NCO,1934106.065,fmsy1,,
2000,NCO,1693661.056,fmsy1,,
2001,NCO,1436588.075,fmsy1,,
2002,NCO,1627323.571,fmsy1,,
2003,NCO,1632554.815,fmsy1,,
2004,NCO,1811131.778,fmsy1,,
2005,NCO,1878558.502,fmsy1,,
2006,NCO,1624060.717,fmsy1,,
2007,NCO,1231170.984,fmsy1,,
2008,NCO,889472.7785,fmsy1,,
2009,NCO,839174.2685,fmsy1,,
2010,NCO,910964.8049,fmsy1,,
2011,NCO,1034152.768,fmsy1,,
2012,NCO,1022290.698,fmsy1,,
2013,NCO,1227496.811,fmsy1,,
2014,NCO,1339843.482,fmsy1,1596841.3,
2015,NCO,1228697.973,fmsy1,,
2016,NCO,2295960.776,fmsy1,,
2017,NCO,2082224.723,fmsy1,,
2018,NCO,1962293.56,fmsy1,,
2019,NCO,1885790.29,fmsy1,,
2020,NCO,1843672.263,fmsy1,,
2021,NCO,1848477.544,fmsy1,,
2022,NCO,1845966.708,fmsy1,,
2023,NCO,1821194.663,fmsy1,,
2024,NCO,1775513.213,fmsy1,,
2025,NCO,1829534.982,fmsy1,,
2026,NCO,1862604.822,fmsy1,,
2027,NCO,1813696.376,fmsy1,,
2028,NCO,1792623.033,fmsy1,,
2029,NCO,1792933.915,fmsy1,,
2030,NCO,1792760.145,fmsy1,,
2031,NCO,1761678.305,fmsy1,,
2032,NCO,1758434.872,fmsy1,,
2033,NCO,1768253.464,fmsy1,,
2034,NCO,1757625.997,fmsy1,,
2035,NCO,1747642.698,fmsy1,,
2036,NCO,1749533.144,fmsy1,,
2037,NCO,1756765.066,fmsy1,,
2038,NCO,1745369.849,fmsy1,,
2039,NCO,1745209.964,fmsy1,,
2040,NCO,1724593.829,fmsy1,,
2041,NCO,1686017.476,fmsy1,,
2042,NCO,1692784.977,fmsy1,,
2043,NCO,1711350.632,fmsy1,,
2044,NCO,1716131.086,fmsy1,,
2045,NCO,1727524.156,fmsy1,,
2046,NCO,1734131.639,fmsy1,,
2047,NCO,1769575.778,fmsy1,,
2048,NCO,1818954.206,fmsy1,,
2049,NCO,1810716.56,fmsy1,,
2050,NCO,1770262.532,fmsy1,,
2051,NCO,1780188.424,fmsy1,,
2052,NCO,1786996.478,fmsy1,,
2053,NCO,1770246.344,fmsy1,,
2054,NCO,1751600.829,fmsy1,,
2055,NCO,1764856.127,fmsy1,,
2056,NCO,1774917.041,fmsy1,,
2057,NCO,1762003.597,fmsy1,,
2058,NCO,1733516.867,fmsy1,,
2059,NCO,1755137.851,fmsy1,,
2060,NCO,1770477.967,fmsy1,,
2061,NCO,1796175.194,fmsy1,,
2062,NCO,1764275.733,fmsy1,,
2063,NCO,1746081.923,fmsy1,,
2064,NCO,1739399.892,fmsy1,,
2065,NCO,1732750.049,fmsy1,,
2066,NCO,1744617.77,fmsy1,,
2067,NCO,1743340.241,fmsy1,,
2068,NCO,1753773.917,fmsy1,1779571.434,10.26821013
1980,CAP,419590.603,fmsy1,,
1981,CAP,1316070.949,fmsy1,,
1982,CAP,1366799.582,fmsy1,,
1983,CAP,1514379.775,fmsy1,,
1984,CAP,887376.7599,fmsy1,,
1985,CAP,891825.3822,fmsy1,,
1986,CAP,494362.6397,fmsy1,,
1987,CAP,1565.335299,fmsy1,,
1988,CAP,0,fmsy1,,
1989,CAP,0,fmsy1,,
1990,CAP,0,fmsy1,,
1991,CAP,714552.8209,fmsy1,,
1992,CAP,690765.0994,fmsy1,,
1993,CAP,419481.4406,fmsy1,,
1994,CAP,1209.923816,fmsy1,,
1995,CAP,0,fmsy1,,
1996,CAP,0,fmsy1,,
1997,CAP,10180.17358,fmsy1,,
1998,CAP,12929.86652,fmsy1,,
1999,CAP,218679.9434,fmsy1,,
2000,CAP,642334.4415,fmsy1,,
2001,CAP,432304.4173,fmsy1,,
2002,CAP,669018.2308,fmsy1,,
2003,CAP,611333.9102,fmsy1,,
2004,CAP,2008.466873,fmsy1,,
2005,CAP,8780.263178,fmsy1,,
2006,CAP,29.378353,fmsy1,,
2007,CAP,28616.53158,fmsy1,,
2008,CAP,33772.65052,fmsy1,,
2009,CAP,285329.5177,fmsy1,,
2010,CAP,330709.0175,fmsy1,,
2011,CAP,497120.153,fmsy1,,
2012,CAP,312349.2145,fmsy1,,
2013,CAP,168560.9199,fmsy1,,
2014,CAP,76501.25431,fmsy1,373101.1046,
2015,CAP,274890.1694,fmsy1,,
2016,CAP,116183.8566,fmsy1,,
2017,CAP,123958.419,fmsy1,,
2018,CAP,141232.2751,fmsy1,,
2019,CAP,142408.117,fmsy1,,
2020,CAP,125291.4215,fmsy1,,
2021,CAP,93440.09115,fmsy1,,
2022,CAP,77012.73795,fmsy1,,
2023,CAP,105883.8348,fmsy1,,
2024,CAP,114425.8872,fmsy1,,
2025,CAP,98827.70129,fmsy1,,
2026,CAP,143426.9535,fmsy1,,
2027,CAP,149757.7479,fmsy1,,
2028,CAP,105508.4415,fmsy1,,
2029,CAP,116823.7122,fmsy1,,
2030,CAP,166940.4797,fmsy1,,
2031,CAP,149941.0784,fmsy1,,
2032,CAP,113537.7401,fmsy1,,
2033,CAP,137934.8901,fmsy1,,
2034,CAP,142270.6908,fmsy1,,
2035,CAP,125438.8705,fmsy1,,
2036,CAP,144214.0457,fmsy1,,
2037,CAP,146516.9404,fmsy1,,
2038,CAP,127060.9936,fmsy1,,
2039,CAP,140374.8635,fmsy1,,
2040,CAP,151803.5173,fmsy1,,
2041,CAP,141844.6012,fmsy1,,
2042,CAP,109461.9139,fmsy1,,
2043,CAP,123360.1125,fmsy1,,
2044,CAP,165811.6765,fmsy1,,
2045,CAP,158294.0574,fmsy1,,
2046,CAP,124820.655,fmsy1,,
2047,CAP,134633.1583,fmsy1,,
2048,CAP,160946.8072,fmsy1,,
2049,CAP,144093.2986,fmsy1,,
2050,CAP,141644.4598,fmsy1,,
2051,CAP,151123.2309,fmsy1,,
2052,CAP,126366.839,fmsy1,,
2053,CAP,108981.2372,fmsy1,,
2054,CAP,102635.0647,fmsy1,,
2055,CAP,105426.4708,fmsy1,,
2056,CAP,139392.5765,fmsy1,,
2057,CAP,144272.8292,fmsy1,,
2058,CAP,124386.0162,fmsy1,,
2059,CAP,121376.4728,fmsy1,,
2060,CAP,142592.0383,fmsy1,,
2061,CAP,151527.2467,fmsy1,,
2062,CAP,148566.3868,fmsy1,,
2063,CAP,158875.6465,fmsy1,,
2064,CAP,155708.9044,fmsy1,,
2065,CAP,123073.7709,fmsy1,,
2066,CAP,122277.6828,fmsy1,,
2067,CAP,163047.7913,fmsy1,,
2068,CAP,140202.5825,fmsy1,135367.5741,-175.6207363
1980,PWN,212541.5091,fmsy1,,
1981,PWN,170547.5772,fmsy1,,
1982,PWN,70857.09985,fmsy1,,
1983,PWN,144073.7054,fmsy1,,
1984,PWN,279293.3394,fmsy1,,
1985,PWN,455211.714,fmsy1,,
1986,PWN,275798.0482,fmsy1,,
1987,PWN,162610.9788,fmsy1,,
1988,PWN,167644.2535,fmsy1,,
1989,PWN,207685.5491,fmsy1,,
1990,PWN,230698.7328,fmsy1,,
1991,PWN,237261.102,fmsy1,,
1992,PWN,242004.7368,fmsy1,,
1993,PWN,259051.4993,fmsy1,,
1994,PWN,138565.6748,fmsy1,,
1995,PWN,113734.5361,fmsy1,,
1996,PWN,141773.7165,fmsy1,,
1997,PWN,149644.8283,fmsy1,,
1998,PWN,171992.3547,fmsy1,,
1999,PWN,244304.3033,fmsy1,,
2000,PWN,288905.745,fmsy1,,
2001,PWN,165125.6928,fmsy1,,
2002,PWN,166201.0472,fmsy1,,
2003,PWN,142521.229,fmsy1,,
2004,PWN,117321.0154,fmsy1,,
2005,PWN,120520.459,fmsy1,,
2006,PWN,93195.09803,fmsy1,,
2007,PWN,85962.41205,fmsy1,,
2008,PWN,83902.5544,fmsy1,,
2009,PWN,92536.18727,fmsy1,,
2010,PWN,90092.51095,fmsy1,,
2011,PWN,125186.4341,fmsy1,,
2012,PWN,130480.1145,fmsy1,,
2013,PWN,85838.16554,fmsy1,,
2014,PWN,86295.51859,fmsy1,169982.2698,
2015,PWN,94461.84886,fmsy1,,
2016,PWN,102532.774,fmsy1,,
2017,PWN,95295.78837,fmsy1,,
2018,PWN,101304.3885,fmsy1,,
2019,PWN,88778.36095,fmsy1,,
2020,PWN,85860.07428,fmsy1,,
2021,PWN,84058.84933,fmsy1,,
2022,PWN,70464.7362,fmsy1,,
2023,PWN,88282.80451,fmsy1,,
2024,PWN,100328.8014,fmsy1,,
2025,PWN,110626.0948,fmsy1,,
2026,PWN,112455.2069,fmsy1,,
2027,PWN,91182.68395,fmsy1,,
2028,PWN,126901.513,fmsy1,,
2029,PWN,126475.294,fmsy1,,
2030,PWN,161660.5888,fmsy1,,
2031,PWN,147464.5941,fmsy1,,
2032,PWN,155454.5471,fmsy1,,
2033,PWN,171349.2295,fmsy1,,
2034,PWN,185474.6816,fmsy1,,
2035,PWN,234136.3795,fmsy1,,
2036,PWN,227631.7294,fmsy1,,
2037,PWN,259127.9513,fmsy1,,
2038,PWN,246105.0591,fmsy1,,
2039,PWN,280922.0201,fmsy1,,
2040,PWN,310379.9117,fmsy1,,
2041,PWN,362593.1418,fmsy1,,
2042,PWN,405802.0783,fmsy1,,
2043,PWN,426480.6372,fmsy1,,
2044,PWN,466124.0514,fmsy1,,
2045,PWN,521837.6171,fmsy1,,
2046,PWN,526975.1043,fmsy1,,
2047,PWN,498889.2398,fmsy1,,
2048,PWN,493127.0694,fmsy1,,
2049,PWN,518460.9045,fmsy1,,
2050,PWN,522805.5174,fmsy1,,
2051,PWN,604646.5702,fmsy1,,
2052,PWN,596224.938,fmsy1,,
2053,PWN,619099.6109,fmsy1,,
2054,PWN,592265.6793,fmsy1,,
2055,PWN,610149.9473,fmsy1,,
2056,PWN,668463.6156,fmsy1,,
2057,PWN,616971.8043,fmsy1,,
2058,PWN,781028.1016,fmsy1,,
2059,PWN,666777.0922,fmsy1,,
2060,PWN,656057.5482,fmsy1,,
2061,PWN,735327.1144,fmsy1,,
2062,PWN,526593.0133,fmsy1,,
2063,PWN,585839.4654,fmsy1,,
2064,PWN,643704.6951,fmsy1,,
2065,PWN,641211.0732,fmsy1,,
2066,PWN,708269.5268,fmsy1,,
2067,PWN,732614.4213,fmsy1,,
2068,PWN,1030766.965,fmsy1,381811.5269,55.48005814
1980,REO,47689.04042,fmsy1.1,,
1981,REO,60174.4722,fmsy1.1,,
1982,REO,54664.67482,fmsy1.1,,
1983,REO,49867.13517,fmsy1.1,,
1984,REO,45762.47484,fmsy1.1,,
1985,REO,41644.93748,fmsy1.1,,
1986,REO,38464.69639,fmsy1.1,,
1987,REO,35256.09937,fmsy1.1,,
1988,REO,32780.92873,fmsy1.1,,
1989,REO,31310.16593,fmsy1.1,,
1990,REO,36536.64056,fmsy1.1,,
1991,REO,23325.72458,fmsy1.1,,
1992,REO,19364.57392,fmsy1.1,,
1993,REO,19977.68431,fmsy1.1,,
1994,REO,21931.96883,fmsy1.1,,
1995,REO,19348.50567,fmsy1.1,,
1996,REO,23036.42189,fmsy1.1,,
1997,REO,23258.38757,fmsy1.1,,
1998,REO,26632.5453,fmsy1.1,,
1999,REO,27443.05846,fmsy1.1,,
2000,REO,21717.79211,fmsy1.1,,
2001,REO,17232.26684,fmsy1.1,,
2002,REO,16603.57083,fmsy1.1,,
2003,REO,14437.29964,fmsy1.1,,
2004,REO,14411.67022,fmsy1.1,,
2005,REO,15312.46917,fmsy1.1,,
2006,REO,17419.57901,fmsy1.1,,
2007,REO,18931.2776,fmsy1.1,,
2008,REO,18464.89394,fmsy1.1,,
2009,REO,19816.3216,fmsy1.1,,
2010,REO,22832.48753,fmsy1.1,,
2011,REO,22001.75012,fmsy1.1,,
2012,REO,21620.04663,fmsy1.1,,
2013,REO,22818.15428,fmsy1.1,,
2014,REO,17308.19104,fmsy1.1,27411.36877,
2015,REO,16385.91122,fmsy1.1,,
2016,REO,10976.68988,fmsy1.1,,
2017,REO,11308.6623,fmsy1.1,,
2018,REO,11588.51074,fmsy1.1,,
2019,REO,11776.77638,fmsy1.1,,
2020,REO,11853.17664,fmsy1.1,,
2021,REO,11909.08652,fmsy1.1,,
2022,REO,11980.95551,fmsy1.1,,
2023,REO,12183.94494,fmsy1.1,,
2024,REO,12240.82412,fmsy1.1,,
2025,REO,12398.21109,fmsy1.1,,
2026,REO,12501.95621,fmsy1.1,,
2027,REO,12603.61559,fmsy1.1,,
2028,REO,13070.61378,fmsy1.1,,
2029,REO,13455.8077,fmsy1.1,,
2030,REO,13932.99238,fmsy1.1,,
2031,REO,14016.35498,fmsy1.1,,
2032,REO,14200.96205,fmsy1.1,,
2033,REO,14355.46155,fmsy1.1,,
2034,REO,14436.20817,fmsy1.1,,
2035,REO,14430.28194,fmsy1.1,,
2036,REO,14469.16333,fmsy1.1,,
2037,REO,14464.10846,fmsy1.1,,
2038,REO,14396.82787,fmsy1.1,,
2039,REO,14441.89027,fmsy1.1,,
2040,REO,14485.26851,fmsy1.1,,
2041,REO,14756.86465,fmsy1.1,,
2042,REO,14890.63343,fmsy1.1,,
2043,REO,14985.80105,fmsy1.1,,
2044,REO,15088.09973,fmsy1.1,,
2045,REO,15186.87418,fmsy1.1,,
2046,REO,15556.08386,fmsy1.1,,
2047,REO,15790.13421,fmsy1.1,,
2048,REO,16056.09059,fmsy1.1,,
2049,REO,16075.86631,fmsy1.1,,
2050,REO,16129.56737,fmsy1.1,,
2051,REO,16162.64383,fmsy1.1,,
2052,REO,16281.86297,fmsy1.1,,
2053,REO,16311.80155,fmsy1.1,,
2054,REO,16315.33022,fmsy1.1,,
2055,REO,16392.05918,fmsy1.1,,
2056,REO,16459.2756,fmsy1.1,,
2057,REO,16302.44772,fmsy1.1,,
2058,REO,16199.16948,fmsy1.1,,
2059,REO,16007.84327,fmsy1.1,,
2060,REO,15891.70634,fmsy1.1,,
2061,REO,15723.05607,fmsy1.1,,
2062,REO,15920.89053,fmsy1.1,,
2063,REO,15760.32007,fmsy1.1,,
2064,REO,15780.59866,fmsy1.1,,
2065,REO,15723.18444,fmsy1.1,,
2066,REO,15956.64597,fmsy1.1,,
2067,REO,16161.352,fmsy1.1,,
2068,REO,16334.14683,fmsy1.1,14593.78912,-87.8290042
1980,GRH,21462.4045,fmsy1.1,,
1981,GRH,32154.71845,fmsy1.1,,
1982,GRH,31914.58157,fmsy1.1,,
1983,GRH,31635.3921,fmsy1.1,,
1984,GRH,31347.17122,fmsy1.1,,
1985,GRH,31018.54498,fmsy1.1,,
1986,GRH,30857.70169,fmsy1.1,,
1987,GRH,30764.16425,fmsy1.1,,
1988,GRH,30714.25349,fmsy1.1,,
1989,GRH,30652.35474,fmsy1.1,,
1990,GRH,30598.16071,fmsy1.1,,
1991,GRH,30586.12516,fmsy1.1,,
1992,GRH,32799.63834,fmsy1.1,,
1993,GRH,35982.62485,fmsy1.1,,
1994,GRH,23689.23956,fmsy1.1,,
1995,GRH,27164.76127,fmsy1.1,,
1996,GRH,31848.44211,fmsy1.1,,
1997,GRH,20616.32652,fmsy1.1,,
1998,GRH,25320.92172,fmsy1.1,,
1999,GRH,41251.93475,fmsy1.1,,
2000,GRH,29725.2304,fmsy1.1,,
2001,GRH,34160.03294,fmsy1.1,,
2002,GRH,27253.3979,fmsy1.1,,
2003,GRH,28397.32863,fmsy1.1,,
2004,GRH,38422.99374,fmsy1.1,,
2005,GRH,38118.78181,fmsy1.1,,
2006,GRH,35643.94736,fmsy1.1,,
2007,GRH,29987.66035,fmsy1.1,,
2008,GRH,25534.39979,fmsy1.1,,
2009,GRH,22252.01593,fmsy1.1,,
2010,GRH,24475.31657,fmsy1.1,,
2011,GRH,25580.61309,fmsy1.1,,
2012,GRH,31175.96866,fmsy1.1,,
2013,GRH,33286.64412,fmsy1.1,,
2014,GRH,33170.84019,fmsy1.1,30273.27524,
2015,GRH,33108.70049,fmsy1.1,,
2016,GRH,116536.1088,fmsy1.1,,
2017,GRH,108115.1136,fmsy1.1,,
2018,GRH,100745.664,fmsy1.1,,
2019,GRH,94509.1451,fmsy1.1,,
2020,GRH,89675.44347,fmsy1.1,,
2021,GRH,86212.26144,fmsy1.1,,
2022,GRH,83408.35447,fmsy1.1,,
2023,GRH,81422.81132,fmsy1.1,,
2024,GRH,80140.26967,fmsy1.1,,
2025,GRH,79751.78346,fmsy1.1,,
2026,GRH,79689.65244,fmsy1.1,,
2027,GRH,79251.70146,fmsy1.1,,
2028,GRH,79039.28614,fmsy1.1,,
2029,GRH,78891.71317,fmsy1.1,,
2030,GRH,78645.571,fmsy1.1,,
2031,GRH,78158.30247,fmsy1.1,,
2032,GRH,77708.00222,fmsy1.1,,
2033,GRH,77400.01071,fmsy1.1,,
2034,GRH,77157.31844,fmsy1.1,,
2035,GRH,76715.91564,fmsy1.1,,
2036,GRH,76479.64067,fmsy1.1,,
2037,GRH,76481.68168,fmsy1.1,,
2038,GRH,76379.90058,fmsy1.1,,
2039,GRH,76310.36686,fmsy1.1,,
2040,GRH,76255.54993,fmsy1.1,,
2041,GRH,76065.89375,fmsy1.1,,
2042,GRH,75964.87663,fmsy1.1,,
2043,GRH,75993.11737,fmsy1.1,,
2044,GRH,76098.54481,fmsy1.1,,
2045,GRH,76157.0534,fmsy1.1,,
2046,GRH,76233.73197,fmsy1.1,,
2047,GRH,76696.15776,fmsy1.1,,
2048,GRH,77172.09884,fmsy1.1,,
2049,GRH,77201.87391,fmsy1.1,,
2050,GRH,77032.59125,fmsy1.1,,
2051,GRH,76971.15783,fmsy1.1,,
2052,GRH,77059.46389,fmsy1.1,,
2053,GRH,77027.55842,fmsy1.1,,
2054,GRH,76992.56488,fmsy1.1,,
2055,GRH,77024.28627,fmsy1.1,,
2056,GRH,77179.64823,fmsy1.1,,
2057,GRH,77169.33129,fmsy1.1,,
2058,GRH,76965.80667,fmsy1.1,,
2059,GRH,76704.42602,fmsy1.1,,
2060,GRH,76403.66672,fmsy1.1,,
2061,GRH,76281.20418,fmsy1.1,,
2062,GRH,76326.8437,fmsy1.1,,
2063,GRH,76027.0709,fmsy1.1,,
2064,GRH,76017.47999,fmsy1.1,,
2065,GRH,75722.95378,fmsy1.1,,
2066,GRH,75603.74851,fmsy1.1,,
2067,GRH,75694.81558,fmsy1.1,,
2068,GRH,75707.7577,fmsy1.1,78883.07395,61.62259693
1980,MAC,200098.1346,fmsy1.1,,
1981,MAC,161149.7756,fmsy1.1,,
1982,MAC,161258.2304,fmsy1.1,,
1983,MAC,151820.8097,fmsy1.1,,
1984,MAC,147962.4306,fmsy1.1,,
1985,MAC,139320.5881,fmsy1.1,,
1986,MAC,150862.9734,fmsy1.1,,
1987,MAC,170490.7225,fmsy1.1,,
1988,MAC,171234.0222,fmsy1.1,,
1989,MAC,156598.6875,fmsy1.1,,
1990,MAC,171042.3446,fmsy1.1,,
1991,MAC,184426.7396,fmsy1.1,,
1992,MAC,234341.6874,fmsy1.1,,
1993,MAC,272555.2249,fmsy1.1,,
1994,MAC,304767.5936,fmsy1.1,,
1995,MAC,278862.4012,fmsy1.1,,
1996,MAC,219933.9267,fmsy1.1,,
1997,MAC,219593.9743,fmsy1.1,,
1998,MAC,261511.544,fmsy1.1,,
